County,Precinct,Registered Voters,YES_Election Day Votes,YES_Advanced Voting Votes,YES_Absentee by Mail Votes,YES_Provisional Votes,YES_Choice Total,NO_Election Day Votes,NO_Advanced Voting Votes,NO_Absentee by Mail Votes,NO_Provisional Votes,NO_Choice Total,Total Votes
Houston,ROZR,13802.0,1646.0,3979.0,1898.0,6.0,7529.0,441.0,1067.0,420.0,4.0,1932.0,9461.0
Houston,TMS,5286.0,674.0,1225.0,857.0,7.0,2763.0,194.0,332.0,173.0,0.0,699.0,3462.0
Houston,TWPK,4415.0,686.0,1173.0,701.0,2.0,2562.0,178.0,258.0,119.0,1.0,556.0,3118.0
Houston,VHS,6295.0,959.0,1989.0,782.0,3.0,3733.0,243.0,433.0,151.0,1.0,828.0,4561.0
Dawson,West,2723.0,359.0,956.0,502.0,0.0,1817.0,62.0,138.0,40.0,0.0,240.0,2057.0
Dawson,Central,9891.0,815.0,3762.0,883.0,1.0,5461.0,179.0,941.0,157.0,0.0,1277.0,6738.0
Dawson,East,8915.0,912.0,3365.0,1142.0,1.0,5420.0,191.0,671.0,141.0,0.0,1003.0,6423.0
Henry,Locust Grove,6978.0,433.0,2307.0,897.0,1.0,3638.0,133.0,688.0,207.0,2.0,1030.0,4668.0
Henry,Tussahaw,3409.0,465.0,1083.0,323.0,0.0,1871.0,136.0,349.0,68.0,0.0,553.0,2424.0
Henry,Sandy Ridge,4875.0,560.0,1740.0,441.0,3.0,2744.0,168.0,484.0,94.0,0.0,746.0,3490.0
Henry,Westside,6971.0,509.0,1447.0,809.0,5.0,2770.0,160.0,486.0,233.0,1.0,880.0,3650.0
Henry,Lowes,9878.0,646.0,3141.0,1441.0,5.0,5233.0,180.0,848.0,305.0,1.0,1334.0,6567.0
Henry,South Hampton,5476.0,368.0,1892.0,596.0,2.0,2858.0,114.0,580.0,143.0,0.0,837.0,3695.0
Henry,North Hampton,7156.0,415.0,2372.0,938.0,2.0,3727.0,145.0,695.0,171.0,0.0,1011.0,4738.0
Henry,Mt Carmel,5335.0,298.0,1966.0,851.0,0.0,3115.0,95.0,511.0,158.0,1.0,765.0,3880.0
Henry,Red Oak,5610.0,318.0,2003.0,836.0,1.0,3158.0,97.0,520.0,147.0,0.0,764.0,3922.0
Henry,Wesley Lakes,6144.0,396.0,1988.0,825.0,5.0,3214.0,130.0,582.0,161.0,0.0,873.0,4087.0
Henry,McDonough,2838.0,194.0,889.0,404.0,2.0,1489.0,70.0,252.0,105.0,2.0,429.0,1918.0
Henry,McMullen,3719.0,451.0,1322.0,435.0,0.0,2208.0,135.0,374.0,70.0,0.0,579.0,2787.0
Henry,East Lake,3389.0,258.0,1385.0,473.0,0.0,2116.0,68.0,326.0,76.0,0.0,470.0,2586.0
Henry,Hickory Flat,5122.0,332.0,1857.0,748.0,1.0,2938.0,101.0,501.0,179.0,0.0,781.0,3719.0
Henry,Stockbridge East-West,6541.0,363.0,1923.0,1003.0,4.0,3293.0,121.0,568.0,211.0,0.0,900.0,4193.0
Henry,Stagecoach,3546.0,232.0,1125.0,420.0,2.0,1779.0,68.0,342.0,100.0,0.0,510.0,2289.0
Henry,Cotton Indian,4785.0,287.0,1632.0,520.0,4.0,2443.0,79.0,512.0,133.0,0.0,724.0,3167.0
Henry,Pleasant Grove,4135.0,238.0,1615.0,589.0,4.0,2446.0,69.0,441.0,128.0,1.0,639.0,3085.0
Henry,Austin Road,3374.0,161.0,1315.0,458.0,1.0,1935.0,49.0,360.0,90.0,1.0,500.0,2435.0
Henry,Swan Lake,3642.0,258.0,1232.0,452.0,0.0,1942.0,79.0,340.0,84.0,0.0,503.0,2445.0
Henry,Shakerag,4047.0,221.0,1404.0,567.0,2.0,2194.0,64.0,429.0,147.0,0.0,640.0,2834.0
Henry,Ellenwood,4275.0,175.0,1598.0,692.0,1.0,2466.0,49.0,409.0,162.0,0.0,620.0,3086.0
Henry,Unity Grove,4850.0,378.0,1809.0,530.0,2.0,2719.0,120.0,543.0,100.0,0.0,763.0,3482.0
Henry,Shiloh,4077.0,314.0,1113.0,471.0,2.0,1900.0,98.0,374.0,125.0,3.0,600.0,2500.0
Henry,Pates Creek,5214.0,267.0,1626.0,900.0,4.0,2797.0,57.0,455.0,184.0,2.0,698.0,3495.0
Henry,Oakland,4508.0,324.0,1571.0,655.0,0.0,2550.0,99.0,387.0,153.0,2.0,641.0,3191.0
Henry,Lake Dow,5049.0,442.0,1793.0,728.0,1.0,2964.0,118.0,462.0,135.0,1.0,716.0,3680.0
Henry,Flippen,4430.0,220.0,1630.0,871.0,1.0,2722.0,65.0,376.0,124.0,0.0,565.0,3287.0
Henry,Stockbridge Central,4416.0,266.0,1272.0,525.0,2.0,2065.0,79.0,381.0,114.0,0.0,574.0,2639.0
Henry,Kelleytown,3452.0,338.0,1360.0,426.0,0.0,2124.0,105.0,370.0,76.0,0.0,551.0,2675.0
Henry,Lighthouse,3693.0,222.0,1260.0,506.0,0.0,1988.0,66.0,411.0,135.0,0.0,612.0,2600.0
Henry,Dutchtown,2751.0,210.0,878.0,464.0,1.0,1553.0,51.0,275.0,81.0,1.0,408.0,1961.0
Henry,Mt Bethel,3535.0,586.0,1102.0,300.0,0.0,1988.0,177.0,297.0,73.0,0.0,547.0,2535.0
Henry,Grove Park,4079.0,345.0,1298.0,412.0,2.0,2057.0,94.0,391.0,96.0,0.0,581.0,2638.0
Henry,Lake Haven,4260.0,350.0,1507.0,559.0,2.0,2418.0,98.0,402.0,80.0,0.0,580.0,2998.0
Henry,McDonough Central,4250.0,222.0,1408.0,636.0,0.0,2266.0,75.0,386.0,159.0,0.0,620.0,2886.0
Henry,Timberridge,2096.0,252.0,749.0,263.0,1.0,1265.0,68.0,220.0,65.0,1.0,354.0,1619.0
Columbia,Kiokee Baptist Church,2541.0,394.0,1048.0,238.0,0.0,1680.0,78.0,190.0,43.0,0.0,311.0,1991.0
Columbia,Lewis Methodist Church,3737.0,467.0,1366.0,534.0,2.0,2369.0,77.0,252.0,98.0,0.0,427.0,2796.0
Columbia,Woodlawn Baptist Church,1290.0,164.0,485.0,177.0,0.0,826.0,30.0,101.0,18.0,0.0,149.0,975.0
Columbia,Patriots Park,4046.0,416.0,1646.0,426.0,0.0,2488.0,64.0,322.0,82.0,0.0,468.0,2956.0
Columbia,New Life Church,4438.0,487.0,1621.0,488.0,3.0,2599.0,84.0,314.0,81.0,0.0,479.0,3078.0
Columbia,Harlem Branch Library,2642.0,356.0,861.0,248.0,1.0,1466.0,67.0,191.0,59.0,1.0,318.0,1784.0
Columbia,Harlem Senior Center,1819.0,331.0,530.0,185.0,0.0,1046.0,76.0,133.0,56.0,0.0,265.0,1311.0
Columbia,Second Mt Moriah Baptist Church1027,1027.0,164.0,369.0,88.0,1.0,622.0,23.0,81.0,22.0,0.0,126.0,748.0
Columbia,Bessie Thomas Center,799.0,96.0,304.0,68.0,0.0,468.0,26.0,86.0,11.0,2.0,125.0,593.0
Columbia,Philadelphia Church,2355.0,276.0,862.0,249.0,1.0,1388.0,52.0,154.0,51.0,0.0,257.0,1645.0
Columbia,Liberty Park-Grovetown,3410.0,402.0,956.0,360.0,3.0,1721.0,95.0,260.0,80.0,1.0,436.0,2157.0
Columbia,Grovetown Methodist Church,2736.0,341.0,622.0,285.0,4.0,1252.0,95.0,172.0,64.0,3.0,334.0,1586.0
Columbia,G A Apostolic Church,1701.0,261.0,490.0,214.0,1.0,966.0,52.0,100.0,38.0,0.0,190.0,1156.0
Columbia,Grovetown Public Safety Station 23696,23696.0,372.0,1151.0,435.0,1.0,1959.0,84.0,248.0,75.0,0.0,407.0,2366.0
Columbia,Grove First Baptist Church,2954.0,271.0,948.0,322.0,1.0,1542.0,58.0,227.0,67.0,0.0,352.0,1894.0
Columbia,Eubank-Blanchard Center,1576.0,359.0,479.0,126.0,1.0,965.0,83.0,102.0,22.0,0.0,207.0,1172.0
Columbia,Second Mt Carmel Baptist Church731,731.0,164.0,163.0,77.0,0.0,404.0,44.0,42.0,22.0,0.0,108.0,512.0
Columbia,Damascus Baptist Church,1023.0,306.0,280.0,79.0,0.0,665.0,70.0,52.0,18.0,1.0,141.0,806.0
Columbia,Col Cty Bd of Edu,2143.0,263.0,800.0,266.0,3.0,1332.0,50.0,163.0,41.0,0.0,254.0,1586.0
Columbia,Greenbrier High,3369.0,497.0,1308.0,416.0,0.0,2221.0,83.0,236.0,65.0,0.0,384.0,2605.0
Columbia,Parkway Baptist Church,4596.0,619.0,1835.0,513.0,2.0,2969.0,113.0,354.0,83.0,0.0,550.0,3519.0
Columbia,Riverview Church,1320.0,171.0,523.0,185.0,0.0,879.0,37.0,90.0,38.0,0.0,165.0,1044.0
Columbia,Grace Baptist Church,3558.0,458.0,1349.0,432.0,0.0,2239.0,80.0,268.0,64.0,0.0,412.0,2651.0
Columbia,Christ Sanctified,2521.0,371.0,858.0,290.0,1.0,1520.0,73.0,155.0,50.0,0.0,278.0,1798.0
Columbia,Blanchard Park,2026.0,287.0,566.0,253.0,2.0,1108.0,57.0,132.0,47.0,0.0,236.0,1344.0
Columbia,Belair Baptist Church,2440.0,394.0,767.0,305.0,0.0,1466.0,76.0,146.0,64.0,2.0,288.0,1754.0
Columbia,Marvin Methodist,1937.0,379.0,463.0,276.0,0.0,1118.0,66.0,101.0,36.0,0.0,203.0,1321.0
Columbia,Westside Baptist Church,1516.0,313.0,428.0,266.0,0.0,1007.0,37.0,91.0,44.0,0.0,172.0,1179.0
Columbia,Trinity Baptist Church,2836.0,459.0,831.0,380.0,2.0,1672.0,98.0,164.0,43.0,0.0,305.0,1977.0
Columbia,Abilene Baptist,2046.0,335.0,548.0,271.0,0.0,1154.0,66.0,132.0,58.0,0.0,256.0,1410.0
Columbia,Augusta Christian,2179.0,370.0,619.0,311.0,1.0,1301.0,66.0,127.0,60.0,0.0,253.0,1554.0
Columbia,Savannah Rapids Pavilion,1549.0,143.0,637.0,377.0,0.0,1157.0,20.0,84.0,51.0,0.0,155.0,1312.0
Columbia,Gospel Water Branch,2096.0,292.0,769.0,320.0,3.0,1384.0,51.0,135.0,45.0,0.0,231.0,1615.0
Columbia,Genesis Church,1830.0,265.0,606.0,295.0,1.0,1167.0,52.0,104.0,55.0,0.0,211.0,1378.0
Columbia,Stevens Creek Church,2760.0,397.0,1061.0,454.0,0.0,1912.0,68.0,152.0,70.0,0.0,290.0,2202.0
Columbia,Mtz Col Fire Hdqtr,1291.0,246.0,284.0,133.0,1.0,664.0,60.0,64.0,26.0,0.0,150.0,814.0
Columbia,Lakeside Middle,1923.0,307.0,611.0,196.0,1.0,1115.0,55.0,109.0,34.0,0.0,198.0,1313.0
Columbia,Martinez Baptist,1962.0,388.0,451.0,212.0,0.0,1051.0,74.0,95.0,37.0,0.0,206.0,1257.0
Columbia,Gold Cross EMS,1889.0,257.0,509.0,375.0,3.0,1144.0,47.0,111.0,46.0,1.0,205.0,1349.0
Columbia,Church of Our Savior,2310.0,381.0,599.0,346.0,3.0,1329.0,77.0,114.0,58.0,0.0,249.0,1578.0
Columbia,West Acres Baptist,2424.0,321.0,837.0,328.0,1.0,1487.0,66.0,163.0,47.0,0.0,276.0,1763.0
Columbia,Journey Comm Church,1268.0,165.0,516.0,194.0,1.0,876.0,25.0,88.0,24.0,1.0,138.0,1014.0
Columbia,Wesley Methodist,2434.0,363.0,913.0,320.0,3.0,1599.0,40.0,163.0,25.0,0.0,228.0,1827.0
Columbia,Col Cty Main Library,2106.0,209.0,815.0,269.0,0.0,1293.0,40.0,138.0,38.0,1.0,217.0,1510.0
Columbia,Christ Church Presbyterian,2081.0,310.0,809.0,257.0,2.0,1378.0,40.0,141.0,33.0,0.0,214.0,1592.0
Columbia,Blue Ridge Elementary,2301.0,340.0,739.0,271.0,1.0,1351.0,59.0,130.0,44.0,0.0,233.0,1584.0
Columbia,Christ The King Luth Church,2148.0,195.0,850.0,396.0,1.0,1442.0,48.0,131.0,51.0,0.0,230.0,1672.0
Madison,Colbert,3342.0,464.0,1003.0,361.0,0.0,1828.0,120.0,215.0,68.0,1.0,404.0,2232.0
Madison,Collins,647.0,160.0,150.0,53.0,0.0,363.0,41.0,34.0,12.0,0.0,87.0,450.0
Madison,Comer,1441.0,257.0,386.0,206.0,0.0,849.0,60.0,79.0,26.0,0.0,165.0,1014.0
Madison,Danielsville,3003.0,261.0,1035.0,334.0,0.0,1630.0,59.0,263.0,63.0,0.0,385.0,2015.0
Madison,Fork,566.0,152.0,113.0,52.0,0.0,317.0,35.0,15.0,16.0,0.0,66.0,383.0
Madison,Harrison,610.0,184.0,124.0,53.0,0.0,361.0,51.0,30.0,9.0,0.0,90.0,451.0
Madison,Hull,4376.0,574.0,1169.0,520.0,1.0,2264.0,140.0,273.0,105.0,0.0,518.0,2782.0
Madison,Ila,1746.0,264.0,453.0,179.0,0.0,896.0,66.0,119.0,40.0,0.0,225.0,1121.0
Madison,Mill,1646.0,284.0,510.0,144.0,0.0,938.0,48.0,112.0,43.0,1.0,204.0,1142.0
Madison,Paoli,267.0,80.0,61.0,30.0,0.0,171.0,22.0,7.0,4.0,0.0,33.0,204.0
Madison,Pittman,1949.0,352.0,525.0,279.0,0.0,1156.0,64.0,118.0,39.0,0.0,221.0,1377.0
Madison,Poca,1127.0,235.0,274.0,126.0,0.0,635.0,61.0,68.0,17.0,0.0,146.0,781.0
Grady,Blowing Cave,916.0,155.0,260.0,54.0,4.0,473.0,38.0,74.0,11.0,1.0,124.0,597.0
Grady,Cairo 4th District,2532.0,157.0,583.0,291.0,3.0,1034.0,66.0,221.0,118.0,0.0,405.0,1439.0
Grady,Cairo 5th District,2606.0,213.0,792.0,263.0,4.0,1272.0,57.0,213.0,85.0,0.0,355.0,1627.0
Grady,Duncanville,470.0,61.0,132.0,69.0,0.0,262.0,22.0,42.0,15.0,0.0,79.0,341.0
Grady,Higdon,854.0,156.0,160.0,114.0,0.0,430.0,71.0,52.0,35.0,0.0,158.0,588.0
Grady,Limesink,320.0,51.0,96.0,34.0,0.0,181.0,12.0,30.0,6.0,0.0,48.0,229.0
Grady,Midway,1412.0,172.0,415.0,169.0,2.0,758.0,56.0,89.0,34.0,0.0,179.0,937.0
Grady,Pine Park,1003.0,165.0,256.0,80.0,0.0,501.0,45.0,79.0,29.0,1.0,154.0,655.0
Grady,Ragan,475.0,88.0,115.0,69.0,0.0,272.0,23.0,31.0,12.0,0.0,66.0,338.0
Grady,Spence,758.0,171.0,166.0,74.0,0.0,411.0,48.0,38.0,18.0,0.0,104.0,515.0
Grady,Spring Hill,561.0,99.0,160.0,61.0,0.0,320.0,25.0,53.0,12.0,0.0,90.0,410.0
Grady,Whigham,1226.0,193.0,302.0,108.0,0.0,603.0,60.0,85.0,28.0,0.0,173.0,776.0
Grady,Woodland,2309.0,255.0,793.0,235.0,0.0,1283.0,87.0,212.0,47.0,0.0,346.0,1629.0
Appling,1B,1309.0,173.0,323.0,105.0,0.0,601.0,79.0,177.0,45.0,0.0,301.0,902.0
Appling,1C,848.0,117.0,229.0,54.0,2.0,402.0,59.0,108.0,14.0,0.0,181.0,583.0
Appling,2,2251.0,189.0,475.0,226.0,2.0,892.0,76.0,207.0,96.0,0.0,379.0,1271.0
Appling,3A1,793.0,150.0,197.0,48.0,0.0,395.0,72.0,83.0,17.0,0.0,172.0,567.0
Appling,3C,1566.0,111.0,487.0,156.0,0.0,754.0,37.0,197.0,54.0,0.0,288.0,1042.0
Appling,4B,866.0,169.0,193.0,51.0,0.0,413.0,61.0,110.0,18.0,0.0,189.0,602.0
Appling,4D,1493.0,193.0,451.0,142.0,0.0,786.0,46.0,208.0,39.0,1.0,294.0,1080.0
Appling,5A,1147.0,107.0,306.0,93.0,2.0,508.0,38.0,161.0,27.0,1.0,227.0,735.0
Appling,5B,1126.0,159.0,297.0,85.0,3.0,544.0,56.0,132.0,34.0,0.0,222.0,766.0
Wilkinson,Bloodworth,434.0,118.0,85.0,27.0,0.0,230.0,71.0,26.0,3.0,0.0,100.0,330.0
Wilkinson,Griffin,184.0,56.0,16.0,23.0,0.0,95.0,33.0,16.0,0.0,0.0,49.0,144.0
Wilkinson,High Hill,173.0,48.0,32.0,9.0,0.0,89.0,28.0,6.0,4.0,0.0,38.0,127.0
Wilkinson,Irwinton,875.0,77.0,265.0,85.0,1.0,428.0,34.0,117.0,38.0,0.0,189.0,617.0
Wilkinson,Ivey,960.0,227.0,154.0,55.0,2.0,438.0,82.0,68.0,9.0,0.0,159.0,597.0
Wilkinson,Lord,735.0,145.0,145.0,72.0,0.0,362.0,62.0,73.0,22.0,0.0,157.0,519.0
Wilkinson,Midway,938.0,76.0,210.0,123.0,2.0,411.0,40.0,91.0,49.0,1.0,181.0,592.0
Wilkinson,Ramah,1709.0,293.0,399.0,188.0,0.0,880.0,127.0,114.0,42.0,0.0,283.0,1163.0
Wilkinson,Turkey Creek,462.0,147.0,79.0,27.0,0.0,253.0,35.0,24.0,9.0,0.0,68.0,321.0
Crisp,Arabi,785.0,137.0,229.0,55.0,0.0,421.0,46.0,59.0,8.0,0.0,113.0,534.0
Crisp,Coney,859.0,106.0,363.0,99.0,0.0,568.0,26.0,74.0,17.0,0.0,117.0,685.0
Crisp,Cordele,8897.0,550.0,2246.0,818.0,2.0,3616.0,193.0,700.0,262.0,1.0,1156.0,4772.0
Crisp,Jamestown,1196.0,179.0,432.0,143.0,1.0,755.0,36.0,88.0,24.0,0.0,148.0,903.0
Crisp,Listonia,817.0,161.0,240.0,75.0,0.0,476.0,29.0,54.0,14.0,0.0,97.0,573.0
Lanier,Lakeland,5462.0,529.0,1687.0,410.0,0.0,2626.0,117.0,473.0,111.0,0.0,701.0,3327.0
Whitfield,1A,2533.0,265.0,482.0,254.0,2.0,1003.0,70.0,115.0,52.0,1.0,238.0,1241.0
Whitfield,2A,3090.0,374.0,927.0,346.0,2.0,1649.0,83.0,211.0,56.0,2.0,352.0,2001.0
Whitfield,3A,2221.0,245.0,675.0,301.0,0.0,1221.0,77.0,120.0,38.0,0.0,235.0,1456.0
Whitfield,4A,2586.0,327.0,817.0,306.0,1.0,1451.0,59.0,177.0,57.0,0.0,293.0,1744.0
Whitfield,5A,2238.0,247.0,352.0,146.0,0.0,745.0,91.0,109.0,46.0,4.0,250.0,995.0
Whitfield,6A,1690.0,218.0,261.0,94.0,1.0,574.0,66.0,75.0,35.0,1.0,177.0,751.0
Whitfield,AN,2474.0,283.0,455.0,180.0,1.0,919.0,86.0,161.0,35.0,3.0,285.0,1204.0
Whitfield,CA,1953.0,386.0,352.0,124.0,1.0,863.0,123.0,109.0,26.0,1.0,259.0,1122.0
Whitfield,CO,1431.0,337.0,282.0,107.0,6.0,732.0,137.0,64.0,19.0,0.0,220.0,952.0
Whitfield,DG,3295.0,536.0,783.0,322.0,3.0,1644.0,145.0,227.0,78.0,1.0,451.0,2095.0
Whitfield,ES,1702.0,236.0,304.0,125.0,0.0,665.0,77.0,94.0,24.0,0.0,195.0,860.0
Whitfield,FI,2146.0,334.0,482.0,140.0,2.0,958.0,134.0,123.0,42.0,0.0,299.0,1257.0
Whitfield,GL,2510.0,385.0,560.0,219.0,2.0,1166.0,118.0,156.0,41.0,0.0,315.0,1481.0
Whitfield,LT,1148.0,204.0,322.0,66.0,2.0,594.0,68.0,100.0,21.0,0.0,189.0,783.0
Whitfield,MC,1659.0,362.0,382.0,119.0,1.0,864.0,115.0,122.0,23.0,0.0,260.0,1124.0
Whitfield,NI,2456.0,467.0,525.0,184.0,2.0,1178.0,167.0,173.0,42.0,0.0,382.0,1560.0
Whitfield,PG,4721.0,604.0,1279.0,472.0,5.0,2360.0,178.0,368.0,110.0,2.0,658.0,3018.0
Whitfield,TH,3836.0,585.0,987.0,358.0,1.0,1931.0,161.0,274.0,63.0,0.0,498.0,2429.0
Whitfield,TI,775.0,217.0,110.0,40.0,1.0,368.0,65.0,36.0,5.0,0.0,106.0,474.0
Whitfield,TR,1335.0,262.0,347.0,117.0,0.0,726.0,85.0,105.0,34.0,0.0,224.0,950.0
Whitfield,UT,1053.0,286.0,201.0,84.0,0.0,571.0,81.0,52.0,13.0,0.0,146.0,717.0
Whitfield,VA,5250.0,853.0,1425.0,482.0,2.0,2762.0,199.0,425.0,97.0,0.0,721.0,3483.0
Whitfield,WS,2647.0,411.0,790.0,284.0,4.0,1489.0,101.0,154.0,48.0,0.0,303.0,1792.0
Bryan,Pembroke,2653.0,275.0,775.0,172.0,0.0,1222.0,62.0,225.0,47.0,0.0,334.0,1556.0
Bryan,Danielsiding,2291.0,225.0,849.0,250.0,0.0,1324.0,51.0,155.0,51.0,0.0,257.0,1581.0
Bryan,Ellabell,2341.0,314.0,743.0,175.0,1.0,1233.0,114.0,147.0,28.0,0.0,289.0,1522.0
Bryan,Black Creek,2995.0,335.0,840.0,208.0,1.0,1384.0,86.0,207.0,46.0,0.0,339.0,1723.0
Bryan,Ways Station,1974.0,195.0,577.0,199.0,1.0,972.0,47.0,135.0,47.0,0.0,229.0,1201.0
Bryan,RH Rec Complex,3264.0,256.0,1006.0,319.0,1.0,1582.0,54.0,225.0,68.0,0.0,347.0,1929.0
Bryan,JF Gregory Park,2885.0,154.0,1328.0,334.0,0.0,1816.0,32.0,233.0,46.0,0.0,311.0,2127.0
Bryan,Keller,4270.0,339.0,1920.0,451.0,0.0,2710.0,58.0,297.0,77.0,0.0,432.0,3142.0
Bryan,Hwy 144 East,5365.0,378.0,2270.0,606.0,1.0,3255.0,55.0,391.0,80.0,0.0,526.0,3781.0
Bryan,Public Safety Complex,2570.0,255.0,778.0,232.0,1.0,1266.0,44.0,187.0,38.0,0.0,269.0,1535.0
Troup,Hollis Hand,3554.0,466.0,1181.0,559.0,1.0,2207.0,77.0,237.0,94.0,1.0,409.0,2616.0
Troup,Administration Bldg,3907.0,372.0,664.0,412.0,6.0,1454.0,136.0,210.0,107.0,2.0,455.0,1909.0
Troup,Hammett Rd,4354.0,498.0,1027.0,485.0,5.0,2015.0,167.0,304.0,127.0,0.0,598.0,2613.0
Troup,Griggs Center,2457.0,257.0,301.0,256.0,3.0,817.0,106.0,147.0,80.0,3.0,336.0,1153.0
Troup,West Point,2054.0,356.0,293.0,245.0,2.0,896.0,113.0,87.0,63.0,2.0,265.0,1161.0
Troup,Hogansville,3806.0,347.0,1257.0,372.0,3.0,1979.0,91.0,380.0,96.0,0.0,567.0,2546.0
Troup,East Vernon,3117.0,531.0,958.0,399.0,5.0,1893.0,133.0,226.0,58.0,1.0,418.0,2311.0
Troup,Rosemont,3893.0,490.0,1389.0,484.0,4.0,2367.0,135.0,340.0,96.0,0.0,571.0,2938.0
Troup,McClendon,3533.0,489.0,1272.0,385.0,6.0,2152.0,125.0,341.0,59.0,2.0,527.0,2679.0
Troup,Long Cane,3249.0,583.0,919.0,303.0,3.0,1808.0,142.0,274.0,67.0,1.0,484.0,2292.0
Troup,Gardner Newman,2876.0,288.0,934.0,332.0,4.0,1558.0,120.0,246.0,74.0,1.0,441.0,1999.0
Troup,Gray Hill,1878.0,426.0,422.0,155.0,7.0,1010.0,123.0,125.0,38.0,0.0,286.0,1296.0
Troup,Highland,1686.0,164.0,456.0,196.0,1.0,817.0,51.0,128.0,48.0,1.0,228.0,1045.0
Troup,Northside,2600.0,279.0,796.0,344.0,3.0,1422.0,95.0,182.0,54.0,1.0,332.0,1754.0
Liberty,Riceboro Youth Center,1083.0,89.0,283.0,152.0,0.0,524.0,29.0,120.0,45.0,0.0,194.0,718.0
Liberty,Lyman Hall School,4542.0,318.0,951.0,558.0,0.0,1827.0,88.0,296.0,118.0,0.0,502.0,2329.0
Liberty,Lewis Frasier School,4317.0,269.0,1294.0,643.0,0.0,2206.0,76.0,344.0,130.0,0.0,550.0,2756.0
Liberty,Memorial Dr East,1976.0,123.0,417.0,239.0,0.0,779.0,34.0,122.0,77.0,0.0,233.0,1012.0
Liberty,Button Gwinnett,2304.0,117.0,192.0,112.0,0.0,421.0,30.0,35.0,25.0,0.0,90.0,511.0
Liberty,Town of Allenhurst,2398.0,193.0,698.0,310.0,0.0,1201.0,43.0,209.0,89.0,0.0,341.0,1542.0
Liberty,Hinesville,1984.0,121.0,503.0,248.0,0.0,872.0,45.0,152.0,46.0,0.0,243.0,1115.0
Liberty,Liberty County Complex,4379.0,267.0,1406.0,543.0,0.0,2216.0,77.0,429.0,129.0,0.0,635.0,2851.0
Liberty,Walthourville,3016.0,204.0,813.0,338.0,0.0,1355.0,38.0,220.0,81.0,0.0,339.0,1694.0
Liberty,Fleming West,505.0,53.0,129.0,77.0,0.0,259.0,11.0,39.0,31.0,0.0,81.0,340.0
Liberty,Fleming East,3239.0,302.0,949.0,324.0,0.0,1575.0,119.0,297.0,82.0,0.0,498.0,2073.0
Liberty,Gum Branch,3193.0,273.0,731.0,317.0,0.0,1321.0,86.0,181.0,88.0,0.0,355.0,1676.0
Liberty,Hinesville Lodge 271,2646.0,205.0,617.0,355.0,0.0,1177.0,58.0,182.0,91.0,0.0,331.0,1508.0
Miller,Colquitt-Miller,3912.0,490.0,1043.0,329.0,1.0,1863.0,128.0,379.0,94.0,0.0,601.0,2464.0
Ben Hill,East,3956.0,205.0,1065.0,343.0,0.0,1613.0,89.0,418.0,108.0,0.0,615.0,2228.0
Ben Hill,West,5898.0,357.0,2081.0,542.0,0.0,2980.0,97.0,659.0,126.0,0.0,882.0,3862.0
Walton,Bold Springs,4653.0,638.0,1652.0,667.0,0.0,2957.0,157.0,369.0,116.0,0.0,642.0,3599.0
Walton,Whatley,1254.0,222.0,421.0,152.0,0.0,795.0,45.0,104.0,15.0,0.0,164.0,959.0
Walton,Walker Park,3858.0,472.0,1266.0,468.0,0.0,2206.0,130.0,321.0,93.0,0.0,544.0,2750.0
Walton,Gratis,1243.0,275.0,372.0,162.0,0.0,809.0,65.0,89.0,25.0,0.0,179.0,988.0
Walton,Between,4925.0,303.0,1937.0,627.0,0.0,2867.0,63.0,471.0,97.0,0.0,631.0,3498.0
Walton,Walnut Grove,2661.0,409.0,862.0,237.0,0.0,1508.0,111.0,199.0,62.0,0.0,372.0,1880.0
Walton,Loganville North,5225.0,507.0,1594.0,657.0,0.0,2758.0,130.0,448.0,114.0,0.0,692.0,3450.0
Walton,Social Circle,4604.0,723.0,1280.0,504.0,0.0,2507.0,185.0,351.0,103.0,0.0,639.0,3146.0
Walton,South Monroe,3910.0,282.0,1284.0,419.0,0.0,1985.0,75.0,303.0,85.0,0.0,463.0,2448.0
Walton,North Monroe,4818.0,451.0,1077.0,550.0,0.0,2078.0,117.0,328.0,144.0,0.0,589.0,2667.0
Walton,Loganville South,3768.0,403.0,1176.0,532.0,0.0,2111.0,78.0,281.0,91.0,0.0,450.0,2561.0
Walton,West Walton,4219.0,529.0,1545.0,548.0,0.0,2622.0,117.0,359.0,92.0,0.0,568.0,3190.0
Walton,Broken Arrow,4380.0,516.0,1493.0,488.0,0.0,2497.0,115.0,403.0,103.0,0.0,621.0,3118.0
Walton,Bay Creek,3401.0,328.0,1284.0,435.0,0.0,2047.0,74.0,315.0,73.0,0.0,462.0,2509.0
Walton,E Monroe,4119.0,430.0,933.0,344.0,0.0,1707.0,110.0,279.0,91.0,0.0,480.0,2187.0
Walton,W Monroe,2027.0,230.0,769.0,251.0,0.0,1250.0,47.0,197.0,49.0,0.0,293.0,1543.0
Walton,Tara,4050.0,343.0,1442.0,523.0,0.0,2308.0,86.0,371.0,114.0,0.0,571.0,2879.0
Walton,Mountain,1657.0,236.0,488.0,164.0,0.0,888.0,67.0,157.0,41.0,0.0,265.0,1153.0
Walton,Jersey,1970.0,529.0,484.0,160.0,0.0,1173.0,153.0,144.0,49.0,0.0,346.0,1519.0
Walton,Blasingame,1115.0,325.0,274.0,111.0,0.0,710.0,87.0,56.0,20.0,0.0,163.0,873.0
