County,Precinct,Registered Voters,YES_Election Day Votes,YES_Advanced Voting Votes,YES_Absentee by Mail Votes,YES_Provisional Votes,YES_Choice Total,NO_Election Day Votes,NO_Advanced Voting Votes,NO_Absentee by Mail Votes,NO_Provisional Votes,NO_Choice Total,Total Votes
Henry,Lake Haven,4260.0,326.0,1329.0,469.0,1.0,2125.0,123.0,574.0,168.0,1.0,866.0,2991.0
Henry,McDonough Central,4250.0,215.0,1305.0,549.0,0.0,2069.0,87.0,488.0,229.0,0.0,804.0,2873.0
Henry,Timberridge,2096.0,211.0,686.0,230.0,2.0,1129.0,100.0,273.0,93.0,0.0,466.0,1595.0
Columbia,Kiokee Baptist Church,2541.0,342.0,883.0,203.0,0.0,1428.0,121.0,346.0,78.0,0.0,545.0,1973.0
Columbia,Lewis Methodist Church,3737.0,423.0,1187.0,459.0,2.0,2071.0,120.0,423.0,170.0,0.0,713.0,2784.0
Columbia,Woodlawn Baptist Church,1290.0,148.0,415.0,146.0,0.0,709.0,47.0,166.0,44.0,0.0,257.0,966.0
Columbia,Patriots Park,4046.0,371.0,1446.0,394.0,0.0,2211.0,106.0,503.0,110.0,0.0,719.0,2930.0
Columbia,New Life Church,4438.0,423.0,1446.0,440.0,3.0,2312.0,147.0,476.0,130.0,0.0,753.0,3065.0
Columbia,Harlem Branch Library,2642.0,328.0,763.0,208.0,0.0,1299.0,93.0,287.0,95.0,2.0,477.0,1776.0
Columbia,Harlem Senior Center,1819.0,297.0,481.0,156.0,0.0,934.0,105.0,183.0,80.0,0.0,368.0,1302.0
Columbia,Second Mt Moriah Baptist Church1027,1027.0,138.0,310.0,87.0,1.0,536.0,44.0,138.0,25.0,0.0,207.0,743.0
Columbia,Bessie Thomas Center,799.0,86.0,281.0,58.0,0.0,425.0,38.0,114.0,21.0,2.0,175.0,600.0
Columbia,Philadelphia Church,2355.0,246.0,772.0,222.0,1.0,1241.0,77.0,237.0,78.0,0.0,392.0,1633.0
Columbia,Liberty Park-Grovetown,3410.0,386.0,918.0,323.0,3.0,1630.0,116.0,308.0,113.0,1.0,538.0,2168.0
Columbia,Grovetown Methodist Church,2736.0,326.0,603.0,261.0,5.0,1195.0,111.0,197.0,85.0,2.0,395.0,1590.0
Columbia,G A Apostolic Church,1701.0,224.0,438.0,179.0,0.0,841.0,94.0,153.0,70.0,1.0,318.0,1159.0
Columbia,Grovetown Public Safety Station 23696,23696.0,348.0,1077.0,374.0,0.0,1799.0,109.0,334.0,142.0,1.0,586.0,2385.0
Columbia,Grove First Baptist Church,2954.0,254.0,886.0,264.0,1.0,1405.0,76.0,289.0,123.0,0.0,488.0,1893.0
Columbia,Eubank-Blanchard Center,1576.0,336.0,403.0,105.0,1.0,845.0,108.0,169.0,42.0,0.0,319.0,1164.0
Columbia,Second Mt Carmel Baptist Church731,731.0,148.0,142.0,60.0,0.0,350.0,54.0,59.0,38.0,0.0,151.0,501.0
Columbia,Damascus Baptist Church,1023.0,279.0,233.0,69.0,1.0,582.0,93.0,93.0,27.0,0.0,213.0,795.0
Columbia,Col Cty Bd of Edu,2143.0,244.0,702.0,221.0,3.0,1170.0,68.0,256.0,83.0,0.0,407.0,1577.0
Columbia,Greenbrier High,3369.0,461.0,1123.0,359.0,0.0,1943.0,115.0,401.0,122.0,0.0,638.0,2581.0
Columbia,Parkway Baptist Church,4596.0,565.0,1621.0,440.0,1.0,2627.0,168.0,543.0,148.0,1.0,860.0,3487.0
Columbia,Riverview Church,1320.0,151.0,450.0,156.0,0.0,757.0,52.0,162.0,69.0,0.0,283.0,1040.0
Columbia,Grace Baptist Church,3558.0,409.0,1222.0,387.0,0.0,2018.0,118.0,386.0,109.0,0.0,613.0,2631.0
Columbia,Christ Sanctified,2521.0,341.0,749.0,248.0,1.0,1339.0,104.0,260.0,82.0,0.0,446.0,1785.0
Columbia,Blanchard Park,2026.0,252.0,507.0,210.0,2.0,971.0,85.0,181.0,84.0,0.0,350.0,1321.0
Columbia,Belair Baptist Church,2440.0,351.0,678.0,280.0,0.0,1309.0,113.0,224.0,86.0,2.0,425.0,1734.0
Columbia,Marvin Methodist,1937.0,353.0,409.0,245.0,0.0,1007.0,92.0,148.0,61.0,0.0,301.0,1308.0
Columbia,Westside Baptist Church,1516.0,270.0,367.0,219.0,0.0,856.0,77.0,147.0,88.0,0.0,312.0,1168.0
Columbia,Trinity Baptist Church,2836.0,416.0,723.0,313.0,2.0,1454.0,138.0,270.0,105.0,0.0,513.0,1967.0
Columbia,Abilene Baptist,2046.0,288.0,491.0,223.0,0.0,1002.0,108.0,180.0,102.0,0.0,390.0,1392.0
Columbia,Augusta Christian,2179.0,339.0,566.0,276.0,1.0,1182.0,102.0,175.0,95.0,0.0,372.0,1554.0
Columbia,Savannah Rapids Pavilion,1549.0,121.0,521.0,315.0,0.0,957.0,46.0,199.0,106.0,0.0,351.0,1308.0
Columbia,Gospel Water Branch,2096.0,250.0,681.0,274.0,1.0,1206.0,92.0,213.0,86.0,0.0,391.0,1597.0
Columbia,Genesis Church,1830.0,241.0,521.0,236.0,1.0,999.0,71.0,186.0,105.0,0.0,362.0,1361.0
Columbia,Stevens Creek Church,2760.0,341.0,905.0,375.0,0.0,1621.0,113.0,294.0,139.0,0.0,546.0,2167.0
Columbia,Mtz Col Fire Hdqtr,1291.0,238.0,257.0,114.0,1.0,610.0,69.0,87.0,47.0,0.0,203.0,813.0
Columbia,Lakeside Middle,1923.0,281.0,555.0,170.0,1.0,1007.0,77.0,171.0,56.0,0.0,304.0,1311.0
Columbia,Martinez Baptist,1962.0,352.0,403.0,190.0,0.0,945.0,109.0,137.0,52.0,0.0,298.0,1243.0
Columbia,Gold Cross EMS,1889.0,226.0,446.0,288.0,3.0,963.0,76.0,165.0,119.0,1.0,361.0,1324.0
Columbia,Church of Our Savior,2310.0,364.0,532.0,277.0,2.0,1175.0,94.0,178.0,122.0,1.0,395.0,1570.0
Columbia,West Acres Baptist,2424.0,299.0,752.0,275.0,0.0,1326.0,89.0,240.0,98.0,0.0,427.0,1753.0
Columbia,Journey Comm Church,1268.0,139.0,440.0,154.0,1.0,734.0,46.0,156.0,62.0,1.0,265.0,999.0
Columbia,Wesley Methodist,2434.0,333.0,793.0,275.0,0.0,1401.0,67.0,265.0,68.0,3.0,403.0,1804.0
Columbia,Col Cty Main Library,2106.0,188.0,684.0,237.0,0.0,1109.0,61.0,257.0,69.0,1.0,388.0,1497.0
Columbia,Christ Church Presbyterian,2081.0,278.0,693.0,229.0,2.0,1202.0,69.0,245.0,63.0,0.0,377.0,1579.0
Columbia,Blue Ridge Elementary,2301.0,301.0,648.0,234.0,1.0,1184.0,95.0,223.0,72.0,0.0,390.0,1574.0
Columbia,Christ The King Luth Church,2148.0,173.0,739.0,319.0,0.0,1231.0,68.0,238.0,118.0,1.0,425.0,1656.0
Madison,Colbert,3342.0,415.0,896.0,305.0,1.0,1617.0,159.0,313.0,126.0,0.0,598.0,2215.0
Madison,Collins,647.0,139.0,137.0,43.0,0.0,319.0,58.0,45.0,19.0,0.0,122.0,441.0
Madison,Comer,1441.0,235.0,345.0,151.0,0.0,731.0,79.0,123.0,82.0,0.0,284.0,1015.0
Madison,Danielsville,3003.0,237.0,892.0,274.0,0.0,1403.0,83.0,385.0,111.0,0.0,579.0,1982.0
Madison,Fork,566.0,135.0,88.0,39.0,0.0,262.0,52.0,37.0,27.0,0.0,116.0,378.0
Madison,Harrison,610.0,160.0,117.0,41.0,0.0,318.0,73.0,37.0,20.0,0.0,130.0,448.0
Madison,Hull,4376.0,537.0,1055.0,458.0,1.0,2051.0,183.0,379.0,158.0,1.0,721.0,2772.0
Madison,Ila,1746.0,234.0,395.0,135.0,0.0,764.0,94.0,171.0,81.0,0.0,346.0,1110.0
Madison,Mill,1646.0,253.0,447.0,118.0,0.0,818.0,81.0,173.0,71.0,1.0,326.0,1144.0
Madison,Paoli,267.0,77.0,50.0,24.0,0.0,151.0,28.0,18.0,10.0,0.0,56.0,207.0
Madison,Pittman,1949.0,305.0,466.0,226.0,0.0,997.0,111.0,172.0,83.0,0.0,366.0,1363.0
Madison,Poca,1127.0,213.0,235.0,100.0,0.0,548.0,80.0,100.0,32.0,0.0,212.0,760.0
Grady,Blowing Cave,916.0,136.0,228.0,43.0,3.0,410.0,59.0,107.0,22.0,2.0,190.0,600.0
Grady,Cairo 4th District,2532.0,153.0,590.0,250.0,1.0,994.0,77.0,231.0,159.0,2.0,469.0,1463.0
Grady,Cairo 5th District,2606.0,197.0,681.0,200.0,4.0,1082.0,71.0,324.0,134.0,0.0,529.0,1611.0
Grady,Duncanville,470.0,51.0,111.0,51.0,0.0,213.0,32.0,59.0,34.0,0.0,125.0,338.0
Grady,Higdon,854.0,152.0,140.0,94.0,0.0,386.0,76.0,68.0,55.0,0.0,199.0,585.0
Grady,Limesink,320.0,47.0,83.0,22.0,0.0,152.0,16.0,42.0,18.0,0.0,76.0,228.0
Grady,Midway,1412.0,153.0,346.0,129.0,1.0,629.0,71.0,161.0,72.0,1.0,305.0,934.0
Grady,Pine Park,1003.0,152.0,224.0,62.0,0.0,438.0,58.0,101.0,44.0,2.0,205.0,643.0
Grady,Ragan,475.0,70.0,97.0,48.0,0.0,215.0,38.0,50.0,27.0,0.0,115.0,330.0
Grady,Spence,758.0,157.0,136.0,62.0,0.0,355.0,60.0,65.0,31.0,0.0,156.0,511.0
Grady,Spring Hill,561.0,80.0,122.0,55.0,0.0,257.0,42.0,85.0,17.0,0.0,144.0,401.0
Grady,Whigham,1226.0,165.0,255.0,96.0,0.0,516.0,83.0,131.0,41.0,0.0,255.0,771.0
Grady,Woodland,2309.0,223.0,631.0,181.0,0.0,1035.0,116.0,360.0,96.0,0.0,572.0,1607.0
Appling,1B,1309.0,153.0,322.0,94.0,0.0,569.0,92.0,164.0,55.0,0.0,311.0,880.0
Appling,1C,848.0,111.0,216.0,42.0,2.0,371.0,60.0,110.0,23.0,0.0,193.0,564.0
Appling,2,2251.0,177.0,466.0,195.0,1.0,839.0,93.0,203.0,118.0,1.0,415.0,1254.0
Appling,3A1,793.0,132.0,176.0,44.0,0.0,352.0,80.0,95.0,22.0,0.0,197.0,549.0
Appling,3C,1566.0,91.0,445.0,127.0,0.0,663.0,49.0,220.0,78.0,0.0,347.0,1010.0
Appling,4B,866.0,140.0,173.0,35.0,0.0,348.0,86.0,136.0,27.0,0.0,249.0,597.0
Appling,4D,1493.0,143.0,420.0,98.0,0.0,661.0,93.0,228.0,76.0,1.0,398.0,1059.0
Appling,5A,1147.0,94.0,286.0,69.0,1.0,450.0,47.0,165.0,47.0,2.0,261.0,711.0
Appling,5B,1126.0,142.0,281.0,75.0,1.0,499.0,71.0,132.0,43.0,2.0,248.0,747.0
Wilkinson,Bloodworth,434.0,99.0,66.0,14.0,0.0,179.0,88.0,46.0,13.0,0.0,147.0,326.0
Wilkinson,Griffin,184.0,54.0,16.0,20.0,0.0,90.0,34.0,18.0,4.0,0.0,56.0,146.0
Wilkinson,High Hill,173.0,47.0,22.0,7.0,0.0,76.0,29.0,15.0,7.0,0.0,51.0,127.0
Wilkinson,Irwinton,875.0,70.0,260.0,75.0,1.0,406.0,41.0,119.0,43.0,0.0,203.0,609.0
Wilkinson,Ivey,960.0,205.0,146.0,43.0,1.0,395.0,103.0,73.0,21.0,1.0,198.0,593.0
Wilkinson,Lord,735.0,143.0,133.0,56.0,0.0,332.0,64.0,80.0,37.0,0.0,181.0,513.0
Wilkinson,Midway,938.0,82.0,211.0,109.0,3.0,405.0,33.0,86.0,59.0,0.0,178.0,583.0
Wilkinson,Ramah,1709.0,286.0,361.0,156.0,0.0,803.0,129.0,147.0,68.0,0.0,344.0,1147.0
Wilkinson,Turkey Creek,462.0,122.0,61.0,23.0,0.0,206.0,54.0,40.0,13.0,0.0,107.0,313.0
Crisp,Arabi,785.0,119.0,177.0,37.0,0.0,333.0,62.0,106.0,21.0,0.0,189.0,522.0
Crisp,Coney,859.0,96.0,293.0,67.0,0.0,456.0,33.0,130.0,46.0,0.0,209.0,665.0
Crisp,Cordele,8897.0,548.0,1986.0,688.0,1.0,3223.0,184.0,939.0,376.0,2.0,1501.0,4724.0
Crisp,Jamestown,1196.0,135.0,322.0,110.0,1.0,568.0,75.0,191.0,55.0,0.0,321.0,889.0
Crisp,Listonia,817.0,129.0,183.0,58.0,0.0,370.0,57.0,112.0,31.0,0.0,200.0,570.0
Lanier,Lakeland,5462.0,477.0,1486.0,335.0,0.0,2298.0,163.0,663.0,186.0,0.0,1012.0,3310.0
Whitfield,1A,2533.0,248.0,447.0,208.0,3.0,906.0,76.0,146.0,91.0,0.0,313.0,1219.0
Whitfield,2A,3090.0,339.0,763.0,290.0,2.0,1394.0,119.0,359.0,99.0,2.0,579.0,1973.0
Whitfield,3A,2221.0,232.0,557.0,262.0,0.0,1051.0,85.0,234.0,71.0,0.0,390.0,1441.0
Whitfield,4A,2586.0,294.0,712.0,256.0,1.0,1263.0,92.0,268.0,103.0,0.0,463.0,1726.0
Whitfield,5A,2238.0,238.0,347.0,134.0,2.0,721.0,94.0,121.0,59.0,2.0,276.0,997.0
Whitfield,6A,1690.0,206.0,257.0,86.0,2.0,551.0,78.0,73.0,42.0,0.0,193.0,744.0
Whitfield,AN,2474.0,260.0,407.0,145.0,2.0,814.0,111.0,201.0,67.0,2.0,381.0,1195.0
Whitfield,CA,1953.0,371.0,321.0,104.0,3.0,799.0,139.0,134.0,39.0,0.0,312.0,1111.0
Whitfield,CO,1431.0,311.0,244.0,82.0,5.0,642.0,155.0,96.0,42.0,1.0,294.0,936.0
Whitfield,DG,3295.0,483.0,700.0,293.0,3.0,1479.0,195.0,288.0,105.0,1.0,589.0,2068.0
Whitfield,ES,1702.0,233.0,276.0,105.0,0.0,614.0,73.0,123.0,41.0,0.0,237.0,851.0
Whitfield,FI,2146.0,300.0,418.0,122.0,2.0,842.0,163.0,174.0,53.0,0.0,390.0,1232.0
Whitfield,GL,2510.0,355.0,489.0,183.0,2.0,1029.0,142.0,219.0,68.0,0.0,429.0,1458.0
Whitfield,LT,1148.0,178.0,282.0,60.0,2.0,522.0,93.0,136.0,28.0,0.0,257.0,779.0
Whitfield,MC,1659.0,335.0,347.0,103.0,0.0,785.0,136.0,151.0,32.0,1.0,320.0,1105.0
Whitfield,NI,2456.0,427.0,458.0,147.0,1.0,1033.0,201.0,227.0,72.0,1.0,501.0,1534.0
Whitfield,PG,4721.0,562.0,1123.0,388.0,5.0,2078.0,212.0,496.0,183.0,1.0,892.0,2970.0
Whitfield,TH,3836.0,538.0,857.0,314.0,1.0,1710.0,206.0,382.0,109.0,0.0,697.0,2407.0
Whitfield,TI,775.0,203.0,91.0,30.0,1.0,325.0,78.0,52.0,11.0,0.0,141.0,466.0
Whitfield,TR,1335.0,241.0,292.0,95.0,0.0,628.0,100.0,152.0,53.0,0.0,305.0,933.0
Whitfield,UT,1053.0,253.0,185.0,67.0,0.0,505.0,108.0,69.0,29.0,0.0,206.0,711.0
Whitfield,VA,5250.0,752.0,1265.0,412.0,2.0,2431.0,290.0,551.0,150.0,0.0,991.0,3422.0
Whitfield,WS,2647.0,379.0,675.0,211.0,3.0,1268.0,136.0,251.0,105.0,0.0,492.0,1760.0
Bryan,Pembroke,2653.0,262.0,709.0,129.0,0.0,1100.0,74.0,279.0,82.0,0.0,435.0,1535.0
Bryan,Danielsiding,2291.0,204.0,744.0,217.0,0.0,1165.0,70.0,257.0,85.0,0.0,412.0,1577.0
Bryan,Ellabell,2341.0,310.0,633.0,147.0,1.0,1091.0,117.0,248.0,55.0,0.0,420.0,1511.0
Bryan,Black Creek,2995.0,319.0,743.0,159.0,1.0,1222.0,102.0,297.0,89.0,0.0,488.0,1710.0
Bryan,Ways Station,1974.0,180.0,536.0,172.0,1.0,889.0,57.0,174.0,69.0,0.0,300.0,1189.0
Bryan,RH Rec Complex,3264.0,246.0,931.0,286.0,1.0,1464.0,69.0,301.0,97.0,0.0,467.0,1931.0
Bryan,JF Gregory Park,2885.0,153.0,1163.0,279.0,0.0,1595.0,34.0,402.0,100.0,0.0,536.0,2131.0
Bryan,Keller,4270.0,296.0,1629.0,391.0,0.0,2316.0,101.0,555.0,135.0,0.0,791.0,3107.0
Bryan,Hwy 144 East,5365.0,340.0,2009.0,519.0,1.0,2869.0,95.0,627.0,171.0,0.0,893.0,3762.0
Bryan,Public Safety Complex,2570.0,236.0,730.0,200.0,1.0,1167.0,61.0,233.0,65.0,0.0,359.0,1526.0
Troup,Hollis Hand,3554.0,397.0,1014.0,460.0,2.0,1873.0,141.0,384.0,173.0,0.0,698.0,2571.0
Troup,Administration Bldg,3907.0,384.0,660.0,377.0,6.0,1427.0,125.0,220.0,145.0,2.0,492.0,1919.0
Troup,Hammett Rd,4354.0,497.0,958.0,406.0,3.0,1864.0,166.0,363.0,196.0,3.0,728.0,2592.0
Troup,Griggs Center,2457.0,292.0,334.0,228.0,4.0,858.0,76.0,113.0,101.0,2.0,292.0,1150.0
Troup,West Point,2054.0,372.0,267.0,191.0,4.0,834.0,104.0,105.0,116.0,1.0,326.0,1160.0
Troup,Hogansville,3806.0,325.0,1135.0,328.0,3.0,1791.0,112.0,485.0,137.0,1.0,735.0,2526.0
Troup,East Vernon,3117.0,474.0,851.0,325.0,3.0,1653.0,177.0,326.0,129.0,3.0,635.0,2288.0
Troup,Rosemont,3893.0,441.0,1200.0,385.0,2.0,2028.0,176.0,511.0,190.0,2.0,879.0,2907.0
Troup,McClendon,3533.0,437.0,1084.0,306.0,6.0,1833.0,176.0,509.0,132.0,2.0,819.0,2652.0
Troup,Long Cane,3249.0,504.0,830.0,260.0,3.0,1597.0,208.0,345.0,109.0,1.0,663.0,2260.0
Troup,Gardner Newman,2876.0,297.0,857.0,268.0,4.0,1426.0,115.0,323.0,134.0,1.0,573.0,1999.0
Troup,Gray Hill,1878.0,394.0,382.0,136.0,4.0,916.0,152.0,156.0,55.0,2.0,365.0,1281.0
Troup,Highland,1686.0,163.0,427.0,165.0,2.0,757.0,50.0,154.0,74.0,0.0,278.0,1035.0
Troup,Northside,2600.0,284.0,693.0,274.0,3.0,1254.0,87.0,273.0,112.0,1.0,473.0,1727.0
Liberty,Riceboro Youth Center,1083.0,82.0,275.0,128.0,0.0,485.0,32.0,121.0,70.0,0.0,223.0,708.0
Liberty,Lyman Hall School,4542.0,323.0,923.0,476.0,0.0,1722.0,86.0,335.0,192.0,0.0,613.0,2335.0
Liberty,Lewis Frasier School,4317.0,265.0,1208.0,549.0,0.0,2022.0,82.0,416.0,214.0,0.0,712.0,2734.0
Liberty,Memorial Dr East,1976.0,124.0,388.0,229.0,0.0,741.0,32.0,151.0,89.0,0.0,272.0,1013.0
Liberty,Button Gwinnett,2304.0,112.0,185.0,105.0,0.0,402.0,35.0,40.0,33.0,0.0,108.0,510.0
Liberty,Town of Allenhurst,2398.0,181.0,645.0,280.0,0.0,1106.0,55.0,263.0,119.0,0.0,437.0,1543.0
Liberty,Hinesville,1984.0,116.0,438.0,205.0,0.0,759.0,47.0,207.0,85.0,0.0,339.0,1098.0
Liberty,Liberty County Complex,4379.0,248.0,1242.0,438.0,0.0,1928.0,86.0,586.0,228.0,0.0,900.0,2828.0
Liberty,Walthourville,3016.0,178.0,784.0,300.0,0.0,1262.0,60.0,250.0,113.0,0.0,423.0,1685.0
Liberty,Fleming West,505.0,40.0,117.0,67.0,0.0,224.0,21.0,52.0,37.0,0.0,110.0,334.0
Liberty,Fleming East,3239.0,290.0,815.0,284.0,0.0,1389.0,125.0,405.0,110.0,0.0,640.0,2029.0
Liberty,Gum Branch,3193.0,242.0,679.0,273.0,0.0,1194.0,115.0,235.0,124.0,0.0,474.0,1668.0
Liberty,Hinesville Lodge 271,2646.0,210.0,595.0,302.0,0.0,1107.0,56.0,201.0,135.0,0.0,392.0,1499.0
Miller,Colquitt-Miller,3912.0,438.0,891.0,259.0,0.0,1588.0,167.0,488.0,148.0,1.0,804.0,2392.0
Ben Hill,East,3956.0,211.0,1012.0,304.0,0.0,1527.0,85.0,478.0,138.0,0.0,701.0,2228.0
Ben Hill,West,5898.0,317.0,1801.0,425.0,0.0,2543.0,134.0,923.0,237.0,0.0,1294.0,3837.0
Walton,Bold Springs,4653.0,569.0,1428.0,567.0,0.0,2564.0,222.0,580.0,210.0,0.0,1012.0,3576.0
Walton,Whatley,1254.0,199.0,341.0,113.0,0.0,653.0,65.0,184.0,55.0,0.0,304.0,957.0
Walton,Walker Park,3858.0,430.0,1049.0,388.0,0.0,1867.0,164.0,525.0,169.0,0.0,858.0,2725.0
Walton,Gratis,1243.0,233.0,333.0,119.0,0.0,685.0,98.0,132.0,62.0,0.0,292.0,977.0
Walton,Between,4925.0,268.0,1625.0,526.0,0.0,2419.0,94.0,757.0,186.0,0.0,1037.0,3456.0
Walton,Walnut Grove,2661.0,377.0,756.0,218.0,0.0,1351.0,139.0,296.0,80.0,0.0,515.0,1866.0
Walton,Loganville North,5225.0,457.0,1427.0,538.0,0.0,2422.0,173.0,595.0,219.0,0.0,987.0,3409.0
Walton,Social Circle,4604.0,653.0,1094.0,413.0,0.0,2160.0,257.0,524.0,186.0,0.0,967.0,3127.0
Walton,South Monroe,3910.0,257.0,1181.0,340.0,0.0,1778.0,94.0,400.0,165.0,0.0,659.0,2437.0
Walton,North Monroe,4818.0,432.0,1017.0,489.0,0.0,1938.0,137.0,371.0,208.0,0.0,716.0,2654.0
Walton,Loganville South,3768.0,361.0,975.0,416.0,0.0,1752.0,114.0,457.0,198.0,0.0,769.0,2521.0
Walton,West Walton,4219.0,468.0,1304.0,465.0,0.0,2237.0,173.0,584.0,163.0,0.0,920.0,3157.0
Walton,Broken Arrow,4380.0,444.0,1305.0,407.0,0.0,2156.0,182.0,576.0,176.0,0.0,934.0,3090.0
Walton,Bay Creek,3401.0,286.0,1088.0,375.0,0.0,1749.0,114.0,488.0,126.0,0.0,728.0,2477.0
Walton,E Monroe,4119.0,408.0,846.0,281.0,0.0,1535.0,130.0,363.0,140.0,0.0,633.0,2168.0
Walton,W Monroe,2027.0,204.0,662.0,210.0,0.0,1076.0,71.0,297.0,81.0,0.0,449.0,1525.0
Walton,Tara,4050.0,325.0,1275.0,448.0,0.0,2048.0,102.0,519.0,180.0,0.0,801.0,2849.0
Walton,Mountain,1657.0,213.0,420.0,140.0,0.0,773.0,83.0,221.0,65.0,0.0,369.0,1142.0
Walton,Jersey,1970.0,463.0,402.0,132.0,0.0,997.0,209.0,213.0,78.0,0.0,500.0,1497.0
Walton,Blasingame,1115.0,289.0,210.0,84.0,0.0,583.0,116.0,119.0,42.0,0.0,277.0,860.0
Walton,Good Hope,2149.0,458.0,477.0,161.0,0.0,1096.0,202.0,222.0,63.0,0.0,487.0,1583.0
Calhoun,Leary,721.0,105.0,118.0,95.0,0.0,318.0,49.0,67.0,39.0,0.0,155.0,473.0
Calhoun,Morgan,662.0,63.0,146.0,75.0,0.0,284.0,34.0,89.0,41.0,0.0,164.0,448.0
Calhoun,Edison,523.0,68.0,88.0,40.0,0.0,196.0,26.0,34.0,24.0,0.0,84.0,280.0
Calhoun,Edison-Arlington,594.0,68.0,119.0,55.0,0.0,242.0,43.0,49.0,30.0,0.0,122.0,364.0
Calhoun,Arlington,684.0,99.0,115.0,102.0,0.0,316.0,29.0,51.0,36.0,0.0,116.0,432.0
Dodge,Chauncey,412.0,113.0,50.0,12.0,0.0,175.0,51.0,28.0,18.0,0.0,97.0,272.0
Dodge,Clark,111.0,28.0,11.0,3.0,0.0,42.0,18.0,8.0,1.0,0.0,27.0,69.0
Dodge,Eddin,1037.0,176.0,223.0,63.0,0.0,462.0,60.0,126.0,46.0,0.0,232.0,694.0
Dodge,Empire,456.0,106.0,78.0,22.0,0.0,206.0,46.0,35.0,8.0,0.0,89.0,295.0
Dodge,Jaybird,212.0,57.0,18.0,12.0,1.0,88.0,22.0,22.0,7.0,0.0,51.0,139.0
Dodge,Jones,436.0,72.0,89.0,20.0,0.0,181.0,55.0,38.0,11.0,0.0,104.0,285.0
Dodge,Lee,4816.0,383.0,1197.0,346.0,3.0,1929.0,172.0,563.0,191.0,0.0,926.0,2855.0
Dodge,McCranie,293.0,62.0,47.0,14.0,0.0,123.0,33.0,30.0,11.0,0.0,74.0,197.0
Dodge,Milan,332.0,74.0,47.0,13.0,0.0,134.0,40.0,18.0,10.0,0.0,68.0,202.0
Dodge,Mitchell,333.0,74.0,66.0,13.0,1.0,154.0,41.0,33.0,11.0,0.0,85.0,239.0
Dodge,Mullis,505.0,118.0,44.0,42.0,0.0,204.0,80.0,26.0,15.0,0.0,121.0,325.0
Dodge,Plainfield,454.0,95.0,83.0,20.0,0.0,198.0,54.0,49.0,15.0,0.0,118.0,316.0
Dodge,Pondtown,689.0,135.0,103.0,48.0,0.0,286.0,84.0,48.0,37.0,0.0,169.0,455.0
Dodge,Rawlins,923.0,124.0,214.0,58.0,0.0,396.0,65.0,101.0,38.0,0.0,204.0,600.0
Dodge,Vilula,170.0,43.0,26.0,8.0,0.0,77.0,40.0,7.0,3.0,0.0,50.0,127.0
Dodge,Yonker,260.0,66.0,31.0,12.0,0.0,109.0,35.0,11.0,5.0,0.0,51.0,160.0
Candler,Jack Strickland Comm Center,6300.0,1355.0,958.0,439.0,0.0,2752.0,605.0,452.0,250.0,0.0,1307.0,4059.0
Screven,Sylvania,0.0,101.0,313.0,135.0,1.0,550.0,28.0,105.0,66.0,0.0,199.0,749.0
Screven,Hunters,0.0,75.0,94.0,50.0,5.0,224.0,33.0,40.0,15.0,4.0,92.0,316.0
Screven,Newington,0.0,203.0,211.0,68.0,0.0,482.0,81.0,88.0,31.0,0.0,200.0,682.0
Screven,Jenk Hill Fire Sta,0.0,135.0,291.0,105.0,1.0,532.0,31.0,120.0,35.0,0.0,186.0,718.0
Screven,Rocky Ford,0.0,77.0,123.0,32.0,0.0,232.0,48.0,44.0,25.0,0.0,117.0,349.0
Screven,Bay Branch,0.0,140.0,260.0,56.0,0.0,456.0,60.0,106.0,17.0,1.0,184.0,640.0
Screven,Hiltonia,0.0,119.0,215.0,75.0,0.0,409.0,47.0,85.0,27.0,0.0,159.0,568.0
Screven,Screven Rec Dept,0.0,51.0,85.0,34.0,3.0,173.0,18.0,40.0,25.0,0.0,83.0,256.0
Screven,Greenhill Church,0.0,131.0,218.0,56.0,0.0,405.0,54.0,77.0,27.0,0.0,158.0,563.0
Screven,Sr Citizens Center,0.0,129.0,302.0,89.0,0.0,520.0,37.0,98.0,68.0,0.0,203.0,723.0
Screven,Jackson Fire Station,0.0,67.0,66.0,41.0,0.0,174.0,47.0,26.0,16.0,0.0,89.0,263.0
Screven,Cooperville Fire Station,0.0,24.0,59.0,35.0,1.0,119.0,10.0,30.0,16.0,2.0,58.0,177.0
Clarke,1A,3017.0,381.0,495.0,445.0,2.0,1323.0,159.0,171.0,170.0,2.0,502.0,1825.0
Clarke,1B,3645.0,230.0,840.0,764.0,4.0,1838.0,97.0,253.0,198.0,0.0,548.0,2386.0
Clarke,1C,2242.0,221.0,600.0,592.0,0.0,1413.0,63.0,166.0,117.0,0.0,346.0,1759.0
Clarke,1D,2830.0,243.0,678.0,818.0,0.0,1739.0,88.0,212.0,171.0,0.0,471.0,2210.0
Clarke,2A,4341.0,447.0,650.0,558.0,0.0,1655.0,135.0,211.0,196.0,1.0,543.0,2198.0
Clarke,2B,5136.0,396.0,967.0,593.0,2.0,1958.0,127.0,256.0,172.0,3.0,558.0,2516.0
Clarke,3A,2938.0,236.0,525.0,357.0,4.0,1122.0,61.0,130.0,111.0,1.0,303.0,1425.0
Clarke,3B,4122.0,292.0,997.0,507.0,3.0,1799.0,86.0,175.0,102.0,1.0,364.0,2163.0
